Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGL,Arch Capital Group Ltd. Common Stock,$61.35,-2.83,-4.409%,22691710206.00,Bermuda,,2226269,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.05,0.07,0.35%,0.00,Bermuda,,301228,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.21,0.03,0.124%,0.00,Bermuda,,15023,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$4.94,0.25,5.33%,41797651.00,United States,,48603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$81.72,-2.34,-2.784%,7434616986.00,United States,,1179592,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.21,-0.03,-2.419%,49535903.00,United Kingdom,2021,355414,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.99,-0.05,-0.992%,89306175.00,United States,,92506,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.48,-0.01,-0.402%,206865475.00,Switzerland,2016,182123,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$28.44,0.24,0.851%,3195920343.00,United States,,807271,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$118.97,3.82,3.317%,3908000559.00,United States,2000,680841,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.37,0.77,2.362%,1579473979.00,United States,2022,268147,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$12.34,-0.12,-0.963%,733740435.00,United States,2017,770152,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$40.00,0.65,1.652%,340604800.00,United States,,10424,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.17,0.17,1.545%,113959479.00,United States,,11068,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.75,0.0172,2.347%,5866136.00,United States,2022,30203,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.1528,0.00,0.00%,0.00,United States,2022,5343,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.9728,0.0525,5.705%,23675825.00,United States,2006,250227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$10.155,0.005,0.049%,629494588.00,United States,2021,264774,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.17,0.00,0.00%,0.00,United States,2021,3,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$14.33,-2.64,-15.557%,955570127.00,United States,2015,1992702,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRV,Acrivon Therapeutics Inc. Common Stock,$17.80,1.40,8.537%,371750544.00,United States,2022,20479,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.20,0.08,3.774%,18035842.00,United States,2011,171116,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.6902,0.0302,4.576%,30791776.00,Canada,,172276,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$24.90,0.00,0.00%,4054781089.00,United States,2021,138101,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.33,-0.03,-0.688%,188529395.00,United States,,329173,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$11.07,0.78,7.58%,1751437116.00,United States,2021,2547304,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.51,-0.05,-1.404%,40690058.00,United States,2021,73402,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.84,-0.05,-2.646%,79898659.00,China,2021,47597,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.35,0.00,0.00%,312440625.00,United States,2021,1494,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.088,0.00,0.00%,0.00,United States,2021,90,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.73,-0.01,-0.575%,283424201.00,United Kingdom,2015,237115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$392.23,8.31,2.165%,179562894000.00,United States,1986,4017915,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Ordinary Shares,$1.41,0.01,0.714%,9263277.00,United States,,51896,,
ADEA,Adeia Inc. Common Stock,$11.03,-0.19,-1.693%,1158801641.00,United States,2003,592976,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.21,0.00,0.00%,350968750.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$10.43,0.22,2.155%,0.00,United States,2021,925,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.2953,-0.0247,-7.719%,0.00,United States,2021,3302,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.76,-0.50,-15.337%,52746112.00,United States,,524200,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$179.30,2.71,1.535%,90792108367.00,United States,,4204916,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.4595,-0.0005,-0.109%,12339396.00,United States,2018,498940,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.80,0.03,0.796%,839432088.00,United States,,2737323,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.23,0.0186,8.798%,34496151.00,United States,,771858,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$1.95,-0.04,-2.01%,39854506.00,United States,2018,722407,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.16,0.01,6.667%,0.00,United States,2018,403795,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.6899,-0.0001,-0.001%,51638898.00,United States,2020,4408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.10,0.0097,10.742%,0.00,United States,2020,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.038,0.0001,0.264%,0.00,United States,2020,10012,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$228.99,2.26,0.997%,94893456000.00,United States,,2953500,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.85,0.47,5.011%,1408669746.00,United States,2019,1229112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$3.04,-0.11,-3.492%,148376010.00,Ireland,,22143,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.2425,0.0025,1.042%,0.00,Ireland,,7255,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$228.22,6.03,2.714%,49242457481.00,United States,,1826726,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.89,0.07,3.846%,164245417.00,United States,2021,193737,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.17,0.0036,2.163%,0.00,United States,2021,127701,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$18.61,0.21,1.141%,1453171434.00,United States,1994,842167,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.44,0.06,4.348%,6185712.00,United States,2020,201033,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$109.21,0.56,0.515%,1759412852.00,United States,2009,84930,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.85,0.20,7.547%,911100717.00,United States,2019,1307079,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.6989,0.0276,4.111%,69700616.00,United States,2014,198837,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.25,0.09,7.759%,24030898.00,Switzerland,,497211,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.265,-0.015,-0.146%,295118750.00,United States,2021,204,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.152,-0.0591,-27.996%,0.00,United States,2021,3339,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$11.00,0.5488,5.251%,145475000.00,United States,2021,67291,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$11.00,0.45,4.265%,0.00,United States,2021,3100,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.15,-0.0275,-15.493%,0.00,United States,2021,73507,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.085,0.005,0.463%,12788014.00,China,,50169,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$36.67,2.18,6.321%,1017938848.00,United States,1997,1782864,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$3.12,0.02,0.645%,23167120.00,United States,2020,20826,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$99.44,1.33,1.356%,3717376956.00,United States,1995,378987,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.66,-0.0399,-5.701%,15144513.00,United States,,570647,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$94.55,-0.10,-0.106%,48585810755.00,United States,,2533581,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.8371,0.2571,0.498%,0.00,United States,,65960,Utilities,Electric Utilities: Central
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.485,0.035,2.414%,20819168.00,United States,,13170,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.80,0.20,3.571%,66750327.00,United States,,32109,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.72,-0.04,-1.064%,18063859.00,Canada,,19698,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.32,0.00,0.00%,149536800.00,Singapore,2022,120189,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.3401,-0.4949,-4.568%,0.00,Singapore,2022,1822,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0313,0.0012,3.987%,0.00,Singapore,2022,480,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.8383,0.0383,0.259%,98440087.00,United States,2017,1659,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.00,0.31,1.976%,325824000.00,United States,2021,187829,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.75,-0.12,-6.417%,49791432.00,United States,2020,139879,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$1.28,0.00,0.00%,191154349.00,Germany,2014,1536375,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.26,0.0899,0.805%,302073394.00,Gibraltar,,38012,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.67,0.00,0.00%,0.00,Gibraltar,,102267,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$21.14,3.42,19.30%,6133772332.00,United States,2021,39595462,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$15.19,-0.34,-2.189%,1366136134.00,Brazil,2019,170383,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.24,0.00,0.00%,48465983.00,United States,2017,202539,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.27,-0.01,-0.439%,139406375.00,Hong Kong,2019,11685,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0585,0.021,56.00%,0.00,Hong Kong,2019,5180,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$2.65,0.06,2.317%,807750965.00,United States,2000,6388379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.97,0.00,0.00%,157565485.00,United States,2014,127963,,
AGFY,Agrify Corporation Common Stock,$0.5081,0.0062,1.235%,10550939.00,United States,2021,820910,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.16,0.00,0.00%,393700000.00,United States,2021,805,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.18,0.00,0.00%,0.00,United States,2021,885,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0463,0.0023,5.227%,0.00,United States,2021,3164,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.51,0.02,0.445%,217577653.00,United States,2020,49847,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4848,-0.0126,-2.533%,0.00,United States,2020,88063,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.18,0.62,2.097%,1658235754.00,United States,2013,531887,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.49,0.0093,1.935%,30140428.00,United States,2016,219789,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.66,0.02,1.22%,47959151.00,Hong Kong,2018,17059,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.14,0.19,1.59%,6975644000.00,United States,2008,13307832,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.50,0.25,1.075%,0.00,United States,,22746,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.37,0.26,1.176%,0.00,United States,,23689,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.27,0.15,0.597%,0.00,United States,,29895,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.58,0.03,0.133%,0.00,United States,,28705,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.43,-0.02,-0.093%,0.00,United States,,148657,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.25,-0.02,-1.575%,19641995.00,Canada,2021,206960,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.13,0.0016,1.246%,0.00,Canada,2021,197,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.275,0.005,1.852%,11168995.00,United States,2014,2465152,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$82.55,-0.30,-0.362%,2080969765.00,United States,,144368,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.33,-0.05,-0.234%,2873826414.00,United States,2018,842708,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.4401,-0.0049,-1.101%,10485903.00,China,2017,6668,Finance,Finance: Consumer Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.524,0.0069,1.334%,12482382.00,Australia,2021,18183,Consumer Discretionary,Package Goods/Cosmetics
AHPI,Allied Healthcare Products Inc. Common Stock,$0.5501,0.019,3.577%,2207847.00,United States,1992,372984,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.32,-0.01,-0.097%,386997420.00,Cayman Islands,2022,472,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.37,0.0399,0.386%,0.00,Cayman Islands,2021,1850,Consumer Staples,Farming/Seeds/Milling
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.42,0.02,0.192%,117248185.00,United States,2022,20658,Finance,Business Services
AIBBU,AIB Acquisition Corporation Unit,$10.55,0.25,2.427%,0.00,United States,2022,700,Finance,Business Services
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.5899,-0.0504,-3.073%,49912122.00,China,2019,12958,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.945,-0.005,-0.526%,40974083.00,China,2018,1261236,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$10.19,0.09,0.891%,0.00,United States,2022,2043,Finance,Business Services
AIMBU,Aimfinity Investment Corp. I Subunit,$10.18,-0.07,-0.683%,0.00,United States,2022,2016,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$61.26,0.28,0.459%,3992549500.00,United States,2006,2826939,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.79,0.00,0.00%,15809166.00,United States,,11156,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.38,-0.03,-7.317%,0.00,United States,,314,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$6.42,-0.12,-1.835%,214589765.00,United States,2021,131066,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$8.25,0.25,3.125%,84344172.00,United States,2016,28261,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$6.70,0.45,7.20%,376355395.00,United States,2021,554988,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$23.63,-0.16,-0.673%,67186612.00,United States,,8704,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.6499,1.4199,6.387%,0.00,United States,,1044,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$91.28,1.70,1.898%,14353076414.00,United States,1999,1057821,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.3094,-0.0306,-9.00%,10531165.00,United Kingdom,2022,5395427,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.89,0.22,32.836%,163726254.00,United States,2014,8611750,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.64,0.07,4.459%,127770343.00,United States,2021,73720,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$47.71,-1.52,-3.088%,2231071604.00,United States,2019,661425,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$4.07,0.23,5.99%,291226453.00,United States,,1658948,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.4875,-0.0087,-1.753%,36293971.00,United Kingdom,,108691,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.95,0.0355,3.882%,85178437.00,United States,,12557,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$12.51,0.87,7.474%,474827771.00,United States,2021,113797,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.83,0.14,5.204%,9292104.00,Israel,2018,12194,Technology,Computer Software: Prepackaged Software
ALBO,Albireo Pharma Inc. Common Stock,$44.55,-0.15,-0.336%,924184671.00,United States,2007,222200,Health Care,Biotechnology: Pharmaceutical Preparations
ALBT,Avalon GloboCare Corp. Common Stock,$3.16,0.12,3.947%,31595080.00,United States,,13716,Real Estate,Building operators
ALCO,Alico Inc. Common Stock,$27.91,0.63,2.309%,212101961.00,United States,,56171,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.20,0.13,2.142%,363072484.00,United States,2014,276965,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$9.56,0.40,4.367%,790626713.00,United States,2019,717223,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$41.10,1.42,3.579%,7862764595.00,United States,2020,5669000,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$359.88,77.35,27.378%,28111072878.00,United States,2001,4436419,Health Care,Industrial Specialties
